"CONTINENTE","CODIGO PAIS","PAIS","year","export"
"EUROPA","GB","Reino Unido","2001",11714445.9
"EUROPA","GI","Gibraltar","2001",370318.4
"EUROPA","GR","Grecia","2001",1420416.9
"EUROPA","HR","Croacia","2001",121684.1
"EUROPA","HU","Hungría","2001",601359.7
"EUROPA","IE","Irlanda","2001",799259
"EUROPA","IS","Islandia","2001",91794.7
"EUROPA","IT","Italia","2001",11699411
"EUROPA","LI","Liechtenstein","2001",3648.2
"EUROPA","LT","Lituania","2001",151030.3
"EUROPA","LU","Luxemburgo","2001",168271.3
"EUROPA","LV","Letonia","2001",54931.3
"EUROPA","MD","Moldavia","2001",5801.9
"EUROPA","ME","Montenegro","2001",NA
"EUROPA","MK","Macedonia","2001",13751.9
"EUROPA","MT","Malta","2001",93469.2
"EUROPA","NL","Países Bajos","2001",4584117.3
"EUROPA","NO","Noruega","2001",565660.7
"EUROPA","PL","Polonia","2001",1153833.7
"EUROPA","PT","Portugal","2001",13225180
"EUROPA","RO","Rumania","2001",184695.3
"EUROPA","RU","Rusia","2001",744224.6
"EUROPA","SE","Suecia","2001",1303668.3
"EUROPA","SI","Eslovenia","2001",320023.8
"EUROPA","SK","Eslovaquia","2001",339522.4
"EUROPA","SM","San Marino","2001",9935.3
"EUROPA","UA","Ucrania","2001",97891.1
"EUROPA","VA","Ciudad del Vaticano","2001",54
"EUROPA","XK","Kosobo","2001",NA
"EUROPA","XS","Servia","2001",NA
"AFRICA","AO","Angola","2001",87044.8
"AFRICA","BF","Burkina Faso","2001",12381.1
"AFRICA","BI","Burundi","2001",492.2
"AFRICA","BJ","Benín","2001",25309.4
"AFRICA","BW","Botswana","2001",1021.5
"AFRICA","CD","República Democrática Del Congo","2001",3618.2
"AFRICA","CF","República Centro Africana","2001",7018.3
"AFRICA","CG","Congo (Republica)","2001",10960.9
"AFRICA","CI","Costa de Marfil","2001",78995.1
"AFRICA","CM","Camerún","2001",37664.6
"AFRICA","CV","Cabo Verde","2001",12183.7
"AFRICA","DJ","Djibouti","2001",2291.7
"AFRICA","DZ","Argelia","2001",579770.5
"AFRICA","EG","Egipto","2001",399073.3
"AFRICA","EH","Western Sahara","2001",NA
"AFRICA","ER","Eritrea","2001",3968.6
"AFRICA","ET","Etiopia","2001",13405.6
"AFRICA","GA","Gabón","2001",22050.3
"AFRICA","GH","Ghana","2001",55019.6
"AFRICA","GM","Gambia","2001",6913.3
"AFRICA","GN","Guinea","2001",18236.8
"AFRICA","GQ","Guinea Ecuatorial","2001",49507.7
"AFRICA","GW","Guinea-Bissau","2001",1930.7
"AFRICA","IO","Territorio Británico del Índico","2001",494.7
"AFRICA","KE","Kenia","2001",185337.1
"AFRICA","KM","Comores","2001",348.9
"AFRICA","LR","Liberia","2001",10673.9
"AFRICA","LS","Lesotho","2001",4988.6
"AFRICA","LY","Libia","2001",90278.3
"AFRICA","MA","Marruecos","2001",1497819
"AFRICA","MG","Madagascar","2001",13604.4
"AFRICA","ML","Malí","2001",28496.6
"AFRICA","MR","Mauritania","2001",39001.5
"AFRICA","MU","Mauricio","2001",34181.2
"AFRICA","MW","Malawi","2001",752.2
"AFRICA","MZ","Mozambique","2001",27796.9
"AFRICA","NA","Namibia","2001",11706.9
"AFRICA","NE","Níger","2001",2951.9
"AFRICA","NG","Nigeria","2001",196909.6
"AFRICA","RW","Ruanda","2001",829.6
"AFRICA","SC","Seychelles","2001",25419.7
"AFRICA","SD","Sudan","2001",13222.8
"AFRICA","SH","Santa Elena","2001",459.4
"AFRICA","SL","Sierra Leona","2001",3862.7
"AFRICA","SN","Senegal","2001",77466.9
"AFRICA","DO","Somalia","2001",51.1
"AFRICA","SS","Sudan del Sur","2001",NA
"AFRICA","ST","Santo Tomé/Príncipe","2001",677.8
"AFRICA","SZ","Swazilandia","2001",156
"AFRICA","TD","Chad","2001",881.8
"AFRICA","TG","Togo","2001",14438.7
"AFRICA","TN","Túnez","2001",491558.1
"AFRICA","TZ","Tanzania","2001",9602.9
"AFRICA","UG","Uganda","2001",4619.7
"AFRICA","YT","Mayotte","2001",2582.5
"AFRICA","ZA","Sudáfrica","2001",328127.4
"AFRICA","ZM","Zambia","2001",1941.9
"AFRICA","ZW","Zimbabwe","2001",5416.9
"AMERICA","AG","Antigua y Barbuda","2001",23789.4
"AMERICA","AI","Anguilla","2001",206.4
"AMERICA","AN","Antillas Neerlandesas","2001",6878.6
"AMERICA","AR","Argentina","2001",746098.5
"AMERICA","AW","Aruba","2001",4628.8
"AMERICA","BB","Barbados","2001",4570.2
"AMERICA","BB","San Bartolome","2001",NA
"AMERICA","BM","Bermudas","2001",32287.6
"AMERICA","BO","Bolivia","2001",24325.1
"AMERICA","BQ","Bonaire, San Eustaquio y Saba","2001",NA
"AMERICA","BR","Brasil","2001",1362633
"AMERICA","BS","Bahamas","2001",106516.7
"AMERICA","BZ","Belice","2001",2066.2
"AMERICA","CA","Canadá","2001",533855.7
"AMERICA","CL","Chile","2001",487737.6
"AMERICA","CO","Colombia","2001",285655.2
"AMERICA","CR","Costa Rica","2001",108850.5
"AMERICA","CU","Cuba","2001",625204.5
"AMERICA","CW","Curaçao","2001",NA
"AMERICA","DM","Dominica","2001",244.3
"AMERICA","DO","Republica Dominicana","2001",418853
"AMERICA","EC","Ecuador","2001",130619.9
"AMERICA","FK","Islas Malvinas","2001",15222
"AMERICA","GD","Granada","2001",872.8
"AMERICA","GL","Groenlandia","2001",31175.3
"AMERICA","GT","Guatemala","2001",93443.5
"AMERICA","GY","Guyana","2001",1263.9
"AMERICA","HN","Honduras","2001",39883.3
"AMERICA","HT","Haití","2001",7919.6
"AMERICA","JM","Jamaica","2001",16891.7
"AMERICA","KN","San Cristobal y Nieves","2001",840.2
"AMERICA","KY","Islas Caimán","2001",100559.1
"AMERICA","LC","Santa Lucia","2001",377.3
"AMERICA","MS","Montserrat","2001",3.4
"AMERICA","MX","México","2001",1983518.7
"AMERICA","NI","Nicaragua","2001",22253.6
"AMERICA","PA","Panamá","2001",103970.9
"AMERICA","PE","Perú","2001",183427
"AMERICA","PM","San Pedro y Miquelón","2001",5.1
"AMERICA","PY","Paraguay","2001",22752.2
"AMERICA","SR","Surinam","2001",940.7
"AMERICA","SV","El Salvador","2001",74652.2
"AMERICA","SX","San Martin","2001",NA
"AMERICA","TC","Islas Turcas y Caicos","2001",255.8
"AMERICA","TT","Trinidad y Tobago","2001",13571.7
"AMERICA","US","Estados Unidos","2001",5651555.6
"AMERICA","UY","Uruguay","2001",143600.1
"AMERICA","VC","San Vicente y las Islas Granadinas","2001",12023.8
"AMERICA","VE","Venezuela","2001",550183
"AMERICA","VG","Islas Vírgenes (GB)","2001",11439.6
"AMERICA","VI","Islas Vírgenes (EE.UU)","2001",2271.7
"ASIA","AE","Emiratos Árabes Unidos","2001",373926.1
"ASIA","AF","Afganistán","2001",153.5
"ASIA","AM","Armenia","2001",8163.4
"ASIA","AZ","Azerbaiján","2001",4213.9
"ASIA","BD","Bangla Desh","2001",29780.5
"ASIA","BH","Bahréin","2001",31886.6
"ASIA","BN","Brunei Darussalam","2001",1011.9
"ASIA","BT","Bután","2001",NA
"ASIA","CN","China","2001",634356.8
"ASIA","GE","Georgia","2001",6099.7
"ASIA","HK","Hong Kong","2001",508135.3
"ASIA","ID","Indonesia","2001",192323.7
"ASIA","IL","Israel","2001",847729.1
"ASIA","IN","India","2001",223532.1
"ASIA","IQ","Iraq","2001",103819.8
"ASIA","IR","Irán","2001",309343.9
"ASIA","JO","Jordania","2001",116812.8
"ASIA","JP","Japón","2001",1185564.2
"ASIA","KG","Kirguizistán","2001",1265.4
"ASIA","KH","Camboya (Campuchea)","2001",1308.2
"ASIA","KP","Corea,Rep.Popular Democratica","2001",35266.4
"ASIA","KR","Corea , Replublica de","2001",302924
"ASIA","KW","Kuwait","2001",126175.2
"ASIA","KZ","Kazajstán","2001",19052.2
"ASIA","LA","Laos","2001",701.1
"ASIA","LB","Líbano","2001",174163.2
"ASIA","LK","Sri Lanka","2001",14635
"ASIA","MM","Myanmar","2001",926.5
"ASIA","MN","Mongolia","2001",227.3
"ASIA","MO","Macao","2001",13956.1
"ASIA","MV","Maldivas (Islas)","2001",451.1
"ASIA","MY","Malasia","2001",171505
"ASIA","NP","Nepal","2001",2298.8
"ASIA","OM","Omán","2001",33605.2
"ASIA","PH","Filipinas","2001",127435.2
"ASIA","PK","Pakistán","2001",56565.8
"ASIA","PS","Cisjordania/F.Gaza","2001",962.4
"ASIA","QA","Qatar","2001",31211.4
"ASIA","SA","Arabia Saudita","2001",697686.4
"ASIA","SG","Singapur","2001",410848.2
"ASIA","SY","Siria","2001",107661.9
"ASIA","TH","Tailandia","2001",244745.8
"ASIA","TJ","Tajikistán","2001",2267.6
"ASIA","TL","Timor-Este","2001",0
"ASIA","TM","Turkmenistán","2001",1851.2
"ASIA","TR","Turquía","2001",1111779.9
"ASIA","TW","Taiwán","2001",317323.4
"ASIA","UZ","Uzbekistán","2001",14919.7
"ASIA","VN","Vietnam","2001",60217.8
"ASIA","YE","Yemen","2001",23953
"OCEANIA","AS","Samoa Americana","2001",53.8
"OCEANIA","AU","Australia","2001",444202.3
"OCEANIA","CC","Islas Cocos (Keeling)","2001",NA
"OCEANIA","CK","Islas Cook","2001",120.7
"OCEANIA","CX","Isla Navidad","2001",NA
"OCEANIA","FJ","Islas Fidyi","2001",591.3
"OCEANIA","FM","Micronesia, Est. Fede.","2001",NA
"OCEANIA","GS","Georgia del Sur e Islas Sandwich Sur","2001",NA
"OCEANIA","GU","Guam","2001",870.9
"OCEANIA","HM","I. Heard e I. Mcdonald","2001",NA
"OCEANIA","KI","Kiribati","2001",14.4
"OCEANIA","MH","Islas Marshall","2001",24.7
"OCEANIA","MP","I. Marianas del Norte","2001",67.2
"OCEANIA","NC","Nueva Caledonia","2001",14816.4
"OCEANIA","NR","Nauru","2001",34
"OCEANIA","UN","Niue (Isla)","2001",NA
"OCEANIA","NZ","Nueva Zelanda","2001",57223.4
"OCEANIA","PF","Polinesia Francesa","2001",9624
"OCEANIA","PG","Papua Nueva Guinea","2001",1024.6
"OCEANIA","PN","Pitcairn","2001",NA
"OCEANIA","PW","Paláu","2001",NA
"OCEANIA","SB","Islas Salomón","2001",46.3
"OCEANIA","TK","Tokelau (Islas)","2001",NA
"OCEANIA","TO","Tonga","2001",13.3
"OCEANIA","TV","Tuvalu","2001",NA
"OCEANIA","UM","Islas Menores Alejadas","2001",1.8
"OCEANIA","VU","Vanuatu","2001",31.6
"OCEANIA","WF","Islas Wallis y Futuna","2001",41
"OCEANIA","WS","Samoa Occidental","2001",NA
"OCEANIA","Otros","Otros","2001",8.9
