"CONTINENTE","CODIGO PAIS","PAIS","year","import"
"EUROPA","EE","Estonia","2001",111968.3
"EUROPA","FI","Finlandia","2001",1294080.1
"EUROPA","FO","Islas Faroe","2001",34781.2
"EUROPA","FR","Francia","2001",29007673.7
"EUROPA","GB","Reino Unido","2001",12176452.4
"EUROPA","GI","Gibraltar","2001",38594.5
"EUROPA","GR","Grecia","2001",405844.9
"EUROPA","HR","Croacia","2001",47224.1
"EUROPA","HU","Hungría","2001",788802.7
"EUROPA","IE","Irlanda","2001",2397286.4
"EUROPA","IS","Islandia","2001",124049.7
"EUROPA","IT","Italia","2001",15982513
"EUROPA","LI","Liechtenstein","2001",31922.7
"EUROPA","LT","Lituania","2001",182694.7
"EUROPA","LU","Luxemburgo","2001",253742.6
"EUROPA","LV","Letonia","2001",28239.8
"EUROPA","MD","Moldavia","2001",29628.2
"EUROPA","ME","Montenegro","2001",NA
"EUROPA","MK","Macedonia","2001",25851.9
"EUROPA","MT","Malta","2001",24665.3
"EUROPA","NL","Países Bajos","2001",6757447.3
"EUROPA","NO","Noruega","2001",889013.5
"EUROPA","PL","Polonia","2001",784771.4
"EUROPA","PT","Portugal","2001",4857198.7
"EUROPA","RO","Rumania","2001",246248.6
"EUROPA","RU","Rusia","2001",2062713
"EUROPA","SE","Suecia","2001",2149908.4
"EUROPA","SI","Eslovenia","2001",120628.4
"EUROPA","SK","Eslovaquia","2001",166317.4
"EUROPA","SM","San Marino","2001",10623.7
"EUROPA","UA","Ucrania","2001",466273.1
"EUROPA","VA","Ciudad del Vaticano","2001",265.7
"EUROPA","XK","Kosobo","2001",NA
"EUROPA","XS","Servia","2001",NA
"AFRICA","AO","Angola","2001",169097.5
"AFRICA","BF","Burkina Faso","2001",5369.9
"AFRICA","BI","Burundi","2001",984.7
"AFRICA","BJ","Benín","2001",11327.5
"AFRICA","BW","Botswana","2001",131.9
"AFRICA","CD","República Democrática Del Congo","2001",664.9
"AFRICA","CF","República Centro Africana","2001",19977.6
"AFRICA","CG","Congo (Republica)","2001",21546.1
"AFRICA","CI","Costa de Marfil","2001",204420.1
"AFRICA","CM","Camerún","2001",351179.6
"AFRICA","CV","Cabo Verde","2001",21.1
"AFRICA","DJ","Djibouti","2001",4.5
"AFRICA","DZ","Argelia","2001",3363055.1
"AFRICA","EG","Egipto","2001",256937.5
"AFRICA","EH","Western Sahara","2001",NA
"AFRICA","ER","Eritrea","2001",36.8
"AFRICA","ET","Etiopia","2001",4557
"AFRICA","GA","Gabón","2001",60329.6
"AFRICA","GH","Ghana","2001",47689.1
"AFRICA","GM","Gambia","2001",960.4
"AFRICA","GN","Guinea","2001",114002
"AFRICA","GQ","Guinea Ecuatorial","2001",660112.1
"AFRICA","GW","Guinea-Bissau","2001",16.9
"AFRICA","IO","Territorio Británico del Índico","2001",0.1
"AFRICA","KE","Kenia","2001",14393.1
"AFRICA","KM","Comores","2001",0.9
"AFRICA","LR","Liberia","2001",11536.2
"AFRICA","LS","Lesotho","2001",NA
"AFRICA","LY","Libia","2001",2057883.7
"AFRICA","MA","Marruecos","2001",1219672.5
"AFRICA","MG","Madagascar","2001",33508.8
"AFRICA","ML","Malí","2001",6779.6
"AFRICA","MR","Mauritania","2001",74634.3
"AFRICA","MU","Mauricio","2001",37500.8
"AFRICA","MW","Malawi","2001",10723.9
"AFRICA","MZ","Mozambique","2001",51728.7
"AFRICA","NA","Namibia","2001",241703.4
"AFRICA","NE","Níger","2001",258
"AFRICA","NG","Nigeria","2001",2151878.9
"AFRICA","RW","Ruanda","2001",1417.1
"AFRICA","SC","Seychelles","2001",16337
"AFRICA","SD","Sudan","2001",7078.5
"AFRICA","SH","Santa Elena","2001",1389.5
"AFRICA","SL","Sierra Leona","2001",130.3
"AFRICA","SN","Senegal","2001",40008.6
"AFRICA","DO","Somalia","2001",56.6
"AFRICA","SS","Sudan del Sur","2001",NA
"AFRICA","ST","Santo Tomé/Príncipe","2001",799.5
"AFRICA","SZ","Swazilandia","2001",2724.8
"AFRICA","TD","Chad","2001",5042.6
"AFRICA","TG","Togo","2001",11024.4
"AFRICA","TN","Túnez","2001",371306.1
"AFRICA","TZ","Tanzania","2001",20348
"AFRICA","UG","Uganda","2001",24437.2
"AFRICA","YT","Mayotte","2001",7.1
"AFRICA","ZA","Sudáfrica","2001",855281.2
"AFRICA","ZM","Zambia","2001",4988.2
"AFRICA","ZW","Zimbabwe","2001",50086.9
"AMERICA","AG","Antigua y Barbuda","2001",3259.2
"AMERICA","AI","Anguilla","2001",NA
"AMERICA","AN","Antillas Neerlandesas","2001",21313.8
"AMERICA","AR","Argentina","2001",1344921.3
"AMERICA","AW","Aruba","2001",17979.4
"AMERICA","BB","Barbados","2001",435.8
"AMERICA","BB","San Bartolome","2001",NA
"AMERICA","BM","Bermudas","2001",50394.9
"AMERICA","BO","Bolivia","2001",15049.6
"AMERICA","BQ","Bonaire, San Eustaquio y Saba","2001",NA
"AMERICA","BR","Brasil","2001",1423049.7
"AMERICA","BS","Bahamas","2001",135790.8
"AMERICA","BZ","Belice","2001",3337.8
"AMERICA","CA","Canadá","2001",660957.2
"AMERICA","CL","Chile","2001",472995.3
"AMERICA","CO","Colombia","2001",192071.1
"AMERICA","CR","Costa Rica","2001",79636.6
"AMERICA","CU","Cuba","2001",134507.2
"AMERICA","CW","Curaçao","2001",NA
"AMERICA","DM","Dominica","2001",4375.9
"AMERICA","DO","Republica Dominicana","2001",27524.1
"AMERICA","EC","Ecuador","2001",110971.2
"AMERICA","FK","Islas Malvinas","2001",67027.9
"AMERICA","GD","Granada","2001",116.5
"AMERICA","GL","Groenlandia","2001",303.2
"AMERICA","GT","Guatemala","2001",39360.9
"AMERICA","GY","Guyana","2001",1716.6
"AMERICA","HN","Honduras","2001",31365.4
"AMERICA","HT","Haití","2001",5279.7
"AMERICA","JM","Jamaica","2001",24444.8
"AMERICA","KN","San Cristobal y Nieves","2001",3.1
"AMERICA","KY","Islas Caimán","2001",89653.5
"AMERICA","LC","Santa Lucia","2001",1419.1
"AMERICA","MS","Montserrat","2001",611.3
"AMERICA","MX","México","2001",1596277.9
"AMERICA","NI","Nicaragua","2001",13962.5
"AMERICA","PA","Panamá","2001",34269.2
"AMERICA","PE","Perú","2001",259879.8
"AMERICA","PM","San Pedro y Miquelón","2001",140.7
"AMERICA","PY","Paraguay","2001",62996.6
"AMERICA","SR","Surinam","2001",386.2
"AMERICA","SV","El Salvador","2001",7692
"AMERICA","SX","San Martin","2001",NA
"AMERICA","TC","Islas Turcas y Caicos","2001",1426.5
"AMERICA","TT","Trinidad y Tobago","2001",52958.7
"AMERICA","US","Estados Unidos","2001",7870869.7
"AMERICA","UY","Uruguay","2001",104017.8
"AMERICA","VC","San Vicente y las Islas Granadinas","2001",6260.5
"AMERICA","VE","Venezuela","2001",737085
"AMERICA","VG","Islas Vírgenes (GB)","2001",5999.2
"AMERICA","VI","Islas Vírgenes (EE.UU)","2001",1416.7
"ASIA","AE","Emiratos Árabes Unidos","2001",76553.5
"ASIA","AF","Afganistán","2001",3710.7
"ASIA","AM","Armenia","2001",359.9
"ASIA","AZ","Azerbaiján","2001",7224.5
"ASIA","BD","Bangla Desh","2001",143396.5
"ASIA","BH","Bahréin","2001",23710
"ASIA","BN","Brunei Darussalam","2001",56.7
"ASIA","BT","Bután","2001",NA
"ASIA","CN","China","2001",5079226.8
"ASIA","GE","Georgia","2001",123881.3
"ASIA","HK","Hong Kong","2001",281516
"ASIA","ID","Indonesia","2001",1425436.5
"ASIA","IL","Israel","2001",662957.9
"ASIA","IN","India","2001",922855.2
"ASIA","IQ","Iraq","2001",489322.7
"ASIA","IR","Irán","2001",944710.4
"ASIA","JO","Jordania","2001",12944.5
"ASIA","JP","Japón","2001",4345015.2
"ASIA","KG","Kirguizistán","2001",664.5
"ASIA","KH","Camboya (Campuchea)","2001",19149.4
"ASIA","KP","Corea,Rep.Popular Democratica","2001",13908.6
"ASIA","KR","Corea , Replublica de","2001",2058806.6
"ASIA","KW","Kuwait","2001",15711.8
"ASIA","KZ","Kazajstán","2001",59224.1
"ASIA","LA","Laos","2001",5372.7
"ASIA","LB","Líbano","2001",20416.4
"ASIA","LK","Sri Lanka","2001",50657.3
"ASIA","MM","Myanmar","2001",31380.2
"ASIA","MN","Mongolia","2001",229.1
"ASIA","MO","Macao","2001",30696.9
"ASIA","MV","Maldivas (Islas)","2001",716.8
"ASIA","MY","Malasia","2001",562833.6
"ASIA","NP","Nepal","2001",5133.2
"ASIA","OM","Omán","2001",116771.4
"ASIA","PH","Filipinas","2001",127436.8
"ASIA","PK","Pakistán","2001",219757
"ASIA","PS","Cisjordania/F.Gaza","2001",29.2
"ASIA","QA","Qatar","2001",94579.5
"ASIA","SA","Arabia Saudita","2001",1357732.7
"ASIA","SG","Singapur","2001",383806.4
"ASIA","SY","Siria","2001",282809
"ASIA","TH","Tailandia","2001",884589.4
"ASIA","TJ","Tajikistán","2001",2613.5
"ASIA","TL","Timor-Este","2001",1.9
"ASIA","TM","Turkmenistán","2001",15931.2
"ASIA","TR","Turquía","2001",1153758.1
"ASIA","TW","Taiwán","2001",991536.6
"ASIA","UZ","Uzbekistán","2001",12253.3
"ASIA","VN","Vietnam","2001",311287.3
"ASIA","YE","Yemen","2001",9309.7
"OCEANIA","AS","Samoa Americana","2001",1
"OCEANIA","AU","Australia","2001",497049.4
"OCEANIA","CC","Islas Cocos (Keeling)","2001",NA
"OCEANIA","CK","Islas Cook","2001",4.7
"OCEANIA","CX","Isla Navidad","2001",NA
"OCEANIA","FJ","Islas Fidyi","2001",118.7
"OCEANIA","FM","Micronesia, Est. Fede.","2001",0.8
"OCEANIA","GS","Georgia del Sur e Islas Sandwich Sur","2001",NA
"OCEANIA","GU","Guam","2001",NA
"OCEANIA","HM","I. Heard e I. Mcdonald","2001",NA
"OCEANIA","KI","Kiribati","2001",NA
"OCEANIA","MH","Islas Marshall","2001",6.4
"OCEANIA","MP","I. Marianas del Norte","2001",32.4
"OCEANIA","NC","Nueva Caledonia","2001",48339.8
"OCEANIA","NR","Nauru","2001",38.5
"OCEANIA","UN","Niue (Isla)","2001",NA
"OCEANIA","NZ","Nueva Zelanda","2001",121411.3
"OCEANIA","PF","Polinesia Francesa","2001",971.1
"OCEANIA","PG","Papua Nueva Guinea","2001",3785.5
"OCEANIA","PN","Pitcairn","2001",NA
"OCEANIA","PW","Paláu","2001",NA
"OCEANIA","SB","Islas Salomón","2001",3486.6
"OCEANIA","TK","Tokelau (Islas)","2001",118.7
"OCEANIA","TO","Tonga","2001",NA
"OCEANIA","TV","Tuvalu","2001",1.7
"OCEANIA","UM","Islas Menores Alejadas","2001",282.3
"OCEANIA","VU","Vanuatu","2001",8
"OCEANIA","WF","Islas Wallis y Futuna","2001",150.3
"OCEANIA","WS","Samoa Occidental","2001",2.5
"OCEANIA","Otros","Otros","2001",144.6
