"Country Name","Country Code","Income_Group","anyo","poblacion"
"Polinesia Francesa","PYF","Ingreso alto","1967",100031
"Qatar","QAT","Ingreso alto","1967",86161
"Rumania","ROU","Ingreso mediano alto","1967",19534242
"Federacion de Rusia","RUS","Ingreso mediano alto","1967",128196000
"Rwanda","RWA","Paises de ingreso bajo","1967",3418313
"Asia meridional","SAS","Agregados","1967",666134328
"Arabia Saudita","SAU","Ingreso alto","1967",5196349
"Sudan","SDN","Paises de ingreso mediano bajo","1967",9299545
"Senegal","SEN","Paises de ingreso bajo","1967",3862783
"Singapur","SGP","Ingreso alto","1967",1977600
"Islas Salomon","SLB","Paises de ingreso mediano bajo","1967",145354
"Sierra Leona","SLE","Paises de ingreso bajo","1967",2399667
"El Salvador","SLV","Paises de ingreso mediano bajo","1967",3383674
"San Marino","SMR","Ingreso alto","1967",18228
"Somalia","SOM","Paises de ingreso bajo","1967",3227245
"Serbia","SRB","Ingreso mediano alto","1967",NA
"África al sur del Sahara (excluido altos ingresos)","SSA","Agregados","1967",270564174
"Sudan del Sur","SSD","Paises de ingreso bajo","1967",3407754
"África al sur del Sahara","SSF","Agregados","1967",270614085
"Pequeños Estados","SST","Agregados","1967",16242376
"Santo Tome y Principe","STP","Paises de ingreso mediano bajo","1967",67874
"Suriname","SUR","Ingreso mediano alto","1967",350755
"Republica Eslovaca","SVK","Ingreso alto","1967",4449367
"Eslovenia","SVN","Ingreso alto","1967",1689528
"Suecia","SWE","Ingreso alto","1967",7867931
"Swazilandia","SWZ","Paises de ingreso mediano bajo","1967",411478
"Sint Maarten (Dutch part)","SXM","Ingreso alto","1967",NA
"Seychelles","SYC","Ingreso alto","1967",49911
"Republica Árabe Siria","SYR","Paises de ingreso mediano bajo","1967",5767478
"Islas Turcas y Caicos","TCA","Ingreso alto","1967",5589
"Chad","TCD","Paises de ingreso bajo","1967",3436227
"Asia oriental y el Pacifico (BIRF y la AIF)","TEA","Agregados","1967",1016635143
"Europa y Asia central (BIRF y la AIF)","TEC","Agregados","1967",339936898
"Togo","TGO","Paises de ingreso bajo","1967",1855445
"Tailandia","THA","Ingreso mediano alto","1967",33778500
"Tayikistan","TJK","Paises de ingreso mediano bajo","1967",2659452
"Turkmenistan","TKM","Ingreso mediano alto","1967",2008148
"America Latina y el Caribe (BIRF y la AIF)","TLA","Agregados","1967",255215586
"Timor-Leste","TLS","Paises de ingreso mediano bajo","1967",567330
"Oriente Medio y Norte de África (BIRF y la AIF)","TMN","Agregados","1967",117875844
"Tonga","TON","Paises de ingreso mediano bajo","1967",79048
"Asia meridional (BIRF y la AIF)","TSA","Agregados","1967",666134328
"África al sur del Sahara (BIRF y la AIF)","TSS","Agregados","1967",270614085
"Trinidad y Tobago","TTO","Ingreso alto","1967",925918
"Tunez","TUN","Paises de ingreso mediano bajo","1967",4737633
"Turquia","TUR","Ingreso mediano alto","1967",32448404
"Tuvalu","TUV","Ingreso mediano alto","1967",7037
"Tanzania","TZA","Paises de ingreso bajo","1967",12406040
"Uganda","UGA","Paises de ingreso bajo","1967",8580632
"Ucrania","UKR","Paises de ingreso mediano bajo","1967",46060456
"Ingreso mediano alto","UMC","Agregados","1967",1346687912
"Uruguay","URY","Ingreso alto","1967",2750093
"Estados Unidos","USA","Ingreso alto","1967",198712000
"Uzbekistan","UZB","Paises de ingreso mediano bajo","1967",10894306
"San Vicente y las Granadinas","VCT","Ingreso mediano alto","1967",87736
"Venezuela","VEN","Ingreso mediano alto","1967",10528054
"Islas Virgenes Britanicas","VGB","Ingreso alto","1967",9214
"Islas Virgenes (EE.UU.)","VIR","Ingreso alto","1967",50800
"Viet Nam","VNM","Paises de ingreso mediano bajo","1967",39980000
"Vanuatu","VUT","Paises de ingreso mediano bajo","1967",78518
"Mundo","WLD","Agregados","1967",3465342406
"Samoa","WSM","Paises de ingreso mediano bajo","1967",134194
"Kosovo","XKX","Paises de ingreso mediano bajo","1967",1135000
"Yemen, Rep. del","YEM","Paises de ingreso mediano bajo","1967",5827223
"Sudafrica","ZAF","Ingreso mediano alto","1967",20843785
"Zambia","ZMB","Paises de ingreso mediano bajo","1967",3792864
"Zimbabwe","ZWE","Paises de ingreso bajo","1967",4718612
"Aruba","ABW","Ingreso alto","1968",58385
"Afganistan","AFG","Paises de ingreso bajo","1968",10599790
"Angola","AGO","Ingreso mediano alto","1968",6066094
"Albania","ALB","Ingreso mediano alto","1968",2022272
"Andorra","AND","Ingreso alto","1968",21888
"El mundo arabe","ARB","Agregados","1968",115466129
"Emiratos Árabes Unidos","ARE","Ingreso alto","1968",185312
"Argentina","ARG","Ingreso mediano alto","1968",23261273
"Armenia","ARM","Paises de ingreso mediano bajo","1968",2394635
"Samoa Americana","ASM","Ingreso mediano alto","1968",25886
"Antigua y Barbuda","ATG","Ingreso alto","1968",63176
"Australia","AUS","Ingreso alto","1968",12009000
"Austria","AUT","Ingreso alto","1968",7415403
"Azerbaiyan","AZE","Ingreso mediano alto","1968",4950977
"Burundi","BDI","Paises de ingreso bajo","1968",3317315
"Belgica","BEL","Ingreso alto","1968",9618756
"Benin","BEN","Paises de ingreso bajo","1968",2788551
"Burkina Faso","BFA","Paises de ingreso bajo","1968",5434040
"Bangladesh","BGD","Paises de ingreso mediano bajo","1968",61585520
"Bulgaria","BGR","Ingreso mediano alto","1968",8369603
"Bahrein","BHR","Ingreso alto","1968",200953
"Bahamas","BHS","Ingreso alto","1968",158629
"Bosnia y Herzegovina","BIH","Ingreso mediano alto","1968",3661642
"Belarus","BLR","Ingreso mediano alto","1968",8874552
"Belice","BLZ","Ingreso mediano alto","1968",116061
"Bermudas","BMU","Ingreso alto","1968",53000
"Bolivia","BOL","Paises de ingreso mediano bajo","1968",4324066
"Brasil","BRA","Ingreso mediano alto","1968",91213009
"Barbados","BRB","Ingreso alto","1968",237199
"Brunei Darussalam","BRN","Ingreso alto","1968",118176
"Bhutan","BTN","Paises de ingreso mediano bajo","1968",273868
"Botswana","BWA","Ingreso mediano alto","1968",650730
"Republica Centroafricana","CAF","Paises de ingreso bajo","1968",1755260
"Canada","CAN","Ingreso alto","1968",20744000
"Europa Central y del Baltico","CEB","Agregados","1968",97882394
"Suiza","CHE","Ingreso alto","1968",6067714
"Islas del Canal","CHI","Ingreso alto","1968",118726
"Chile","CHL","Ingreso alto","1968",9187592
"China","CHN","Ingreso mediano alto","1968",774510000
"Côte d'Ivoire","CIV","Paises de ingreso mediano bajo","1968",4794399
"Camerun","CMR","Paises de ingreso mediano bajo","1968",6437157
"Congo, Republica Democratica del","COD","Paises de ingreso bajo","1968",18913177
"Congo, Republica del","COG","Paises de ingreso mediano bajo","1968",1259190
"Colombia","COL","Ingreso mediano alto","1968",20905061
"Comoras","COM","Paises de ingreso bajo","1968",218794
"Cabo Verde","CPV","Paises de ingreso mediano bajo","1968",257478
"Costa Rica","CRI","Ingreso mediano alto","1968",1746870
"Estados pequeos del Caribe","CSS","Agregados","1968",4774435
"Cuba","CUB","Ingreso mediano alto","1968",8413329
"Curacao","CUW","Ingreso alto","1968",140298
"Islas Caiman","CYM","Ingreso alto","1968",8632
"Chipre","CYP","Ingreso alto","1968",598491
"Republica Checa","CZE","Ingreso alto","1968",9876346
"Alemania","DEU","Ingreso alto","1968",77294314
"Djibouti","DJI","Paises de ingreso mediano bajo","1968",140461
"Dominica","DMA","Ingreso mediano alto","1968",69042
"Dinamarca","DNK","Ingreso alto","1968",4864883
"Republica Dominicana","DOM","Ingreso mediano alto","1968",4250026
"Argelia","DZA","Ingreso mediano alto","1968",13744383
"Asia oriental y el Pacifico (excluido altos ingresos)","EAP","Agregados","1968",1057180652
"inicial del dividendo demografico","EAR","Agregados","1968",1187445324
"Asia oriental y el Pacifico","EAS","Agregados","1968",1224109922
"Europa y Asia central (excluido altos ingresos)","ECA","Agregados","1968",307087575
"Europa y Asia central","ECS","Agregados","1968",725974310
"Ecuador","ECU","Ingreso mediano alto","1968",5730908
"Egipto, Republica Árabe de","EGY","Paises de ingreso mediano bajo","1968",33252275
"Zona del Euro","EMU","Agregados","1968",283966951
"Eritrea","ERI","Paises de ingreso bajo","1968",1713846
"España","ESP","Ingreso alto","1968",33113134
"Estonia","EST","Ingreso alto","1968",1331214
"Etiopia","ETH","Paises de ingreso bajo","1968",26945459
"Union Europea","EUU","Agregados","1968",436916057
"Fragiles y situaciones de conflicto afectados","FCS","Agregados","1968",144536592
"Finlandia","FIN","Ingreso alto","1968",4626469
"Fiji","FJI","Ingreso mediano alto","1968",498887
"Francia","FRA","Ingreso alto","1968",51276054
"Islas Feroe","FRO","Ingreso alto","1968",37718
"Micronesia (Estados Federados de)","FSM","Paises de ingreso mediano bajo","1968",58404
"Gabon","GAB","Ingreso mediano alto","1968",565878
"Reino Unido","GBR","Ingreso alto","1968",55211700
"Georgia","GEO","Ingreso mediano alto","1968",4042300
"Ghana","GHA","Paises de ingreso mediano bajo","1968",8221021
"Gibraltar","GIB","Ingreso alto","1968",24185
"Guinea","GIN","Paises de ingreso bajo","1968",4094528
"Gambia","GMB","Paises de ingreso bajo","1968",425509
"Guinea-Bissau","GNB","Paises de ingreso bajo","1968",686155
"Guinea Ecuatorial","GNQ","Ingreso mediano alto","1968",288701
"Grecia","GRC","Ingreso alto","1968",8740765
"Granada","GRD","Ingreso mediano alto","1968",94875
"Groenlandia","GRL","Ingreso alto","1968",43400
"Guatemala","GTM","Paises de ingreso mediano bajo","1968",5131461
"Guam","GUM","Ingreso alto","1968",80219
"Guyana","GUY","Ingreso mediano alto","1968",680068
"Ingreso alto","HIC","Agregados","1968",834012315
"Hong Kong, Region Administrativa Especial","HKG","Ingreso alto","1968",3802700
"Honduras","HND","Paises de ingreso mediano bajo","1968",2552200
"Paises pobres muy endeudados (PPME)","HPC","Agregados","1968",197828276
"Croacia","HRV","Ingreso alto","1968",4364000
"Haiti","HTI","Paises de ingreso bajo","1968",4534233
"Hungria","HUN","Ingreso alto","1968",10255815
"Solo BIRF","IBD","Agregados","1968",2203136013
"BIRF y la AIF","IBT","Agregados","1968",2729305664
"total de la AIF","IDA","Agregados","1968",526169651
"mezcla de la AIF","IDB","Agregados","1968",197338633
"Indonesia","IDN","Paises de ingreso mediano bajo","1968",108821565
"Solo AIF","IDX","Agregados","1968",328831018
"Isla de Man","IMN","Ingreso alto","1968",54289
"India","IND","Paises de ingreso mediano bajo","1968",530274729
"No clasificado","INX","Agregados","1968",NA
"Irlanda","IRL","Ingreso alto","1968",2915550
"Iran, Republica Islamica del","IRN","Ingreso mediano alto","1968",27032944
"Iraq","IRQ","Ingreso mediano alto","1968",9260685
"Islandia","ISL","Ingreso alto","1968",201488
"Israel","ISR","Ingreso alto","1968",2803000
"Italia","ITA","Ingreso alto","1968",53235750
"Jamaica","JAM","Ingreso mediano alto","1968",1827989
"Jordania","JOR","Ingreso mediano alto","1968",1438986
"Japon","JPN","Ingreso alto","1968",101061000
"Kazajstan","KAZ","Ingreso mediano alto","1968",12341412
"Kenya","KEN","Paises de ingreso mediano bajo","1968",10502250
"Kirguistan","KGZ","Paises de ingreso mediano bajo","1968",2818300
"Camboya","KHM","Paises de ingreso mediano bajo","1968",6795514
"Kiribati","KIR","Paises de ingreso mediano bajo","1968",49389
"Saint Kitts y Nevis","KNA","Ingreso alto","1968",46399
"Corea, Republica de","KOR","Ingreso alto","1968",30838302
"Kuwait","KWT","Ingreso alto","1968",639170
"America Latina y el Caribe (excluido altos ingresos)","LAC","Agregados","1968",257324978
"Republica Democratica Popular Lao","LAO","Paises de ingreso mediano bajo","1968",2554843
"Libano","LBN","Ingreso mediano alto","1968",2210965
"Liberia","LBR","Paises de ingreso bajo","1968",1348448
"Libia","LBY","Ingreso mediano alto","1968",1941056
"Santa Lucia","LCA","Ingreso mediano alto","1968",101181
"America Latina y el Caribe","LCN","Agregados","1968",273668335
"Paises menos desarrollados: clasificacion de las Naciones Unidas","LDC","Agregados","1968",293663042
"Paises de ingreso bajo","LIC","Agregados","1968",186125837
"Liechtenstein","LIE","Ingreso alto","1968",20235
"Sri Lanka","LKA","Paises de ingreso mediano bajo","1968",11992000
"Paises de ingreso mediano bajo","LMC","Agregados","1968",1136640670
"Ingreso mediano y bajo","LMY","Agregados","1968",2701634056
"Lesotho","LSO","Paises de ingreso mediano bajo","1968",990869
"avanzada del dividendo demografico","LTE","Agregados","1968",1278977518
"Lituania","LTU","Ingreso alto","1968",3078850
"Luxemburgo","LUX","Ingreso alto","1968",335850
"Letonia","LVA","Ingreso alto","1968",2323619
"Region Administrativa Especial de Macao, China","MAC","Ingreso alto","1968",237129
"Isla de San Martin (parte francesa)","MAF","Ingreso alto","1968",5161
"Marruecos","MAR","Paises de ingreso mediano bajo","1968",15335173
"Monaco","MCO","Ingreso alto","1968",23296
"Republica de Moldova","MDA","Paises de ingreso mediano bajo","1968",2960000
"Madagascar","MDG","Paises de ingreso bajo","1968",6232704
"Maldivas","MDV","Ingreso mediano alto","1968",109901
"Oriente Medio y Norte de África","MEA","Agregados","1968",131398286
"Mexico","MEX","Ingreso mediano alto","1968",48893607
"Islas Marshall","MHL","Ingreso mediano alto","1968",18965
"Ingreso mediano","MIC","Agregados","1968",2515508219
"Ex Republica Yugoslava de Macedonia","MKD","Ingreso mediano alto","1968",1672401
"Mali","MLI","Paises de ingreso bajo","1968",5780834
"Malta","MLT","Ingreso alto","1968",307900
"Myanmar","MMR","Paises de ingreso mediano bajo","1968",25853248
"Oriente Medio y Norte de África (excluido altos ingresos)","MNA","Agregados","1968",121099467
"Montenegro","MNE","Ingreso mediano alto","1968",517481
"Mongolia","MNG","Paises de ingreso mediano bajo","1968",1207108
"Mariana","MNP","Ingreso alto","1968",12318
"Mozambique","MOZ","Paises de ingreso bajo","1968",8860823
"Mauritania","MRT","Paises de ingreso mediano bajo","1968",1083586
"Mauricio","MUS","Ingreso mediano alto","1968",798413
"Malawi","MWI","Paises de ingreso bajo","1968",4370664
"Malasia","MYS","Ingreso mediano alto","1968",10375877
"America del Norte","NAC","Agregados","1968",221503000
"Namibia","NAM","Ingreso mediano alto","1968",737802
"Nueva Caledonia","NCL","Ingreso alto","1968",99500
"Niger","NER","Paises de ingreso bajo","1968",4258415
"Nigeria","NGA","Paises de ingreso mediano bajo","1968",53640547
"Nicaragua","NIC","Paises de ingreso mediano bajo","1968",2256779
"Paises Bajos","NLD","Ingreso alto","1968",12729721
"Noruega","NOR","Ingreso alto","1968",3816486
"Nepal","NPL","Paises de ingreso bajo","1968",11524132
"Nauru","NRU","Ingreso alto","1968",6241
"Nueva Zelandia","NZL","Ingreso alto","1968",2748100
"Miembros OCDE","OED","Agregados","1968",872669960
"Oman","OMN","Ingreso alto","1968",679593
"Otros Estados pequeos","OSS","Agregados","1968",10653156
"Pakistan","PAK","Paises de ingreso mediano bajo","1968",55045897
"Panama","PAN","Ingreso mediano alto","1968",1434660
"Peru","PER","Ingreso mediano alto","1968",12629333
"Filipinas","PHL","Paises de ingreso mediano bajo","1968",33797041
"Palau","PLW","Ingreso mediano alto","1968",11206
"Papua Nueva Guinea","PNG","Paises de ingreso mediano bajo","1968",2313017
"Polonia","POL","Ingreso alto","1968",32294655
"previa al dividendo demografico","PRE","Agregados","1968",228537586
"Puerto Rico","PRI","Ingreso alto","1968",2662064
"Corea, Republica Popular Democratica de","PRK","Paises de ingreso bajo","1968",13608611
"Portugal","PRT","Ingreso alto","1968",8836650
"Paraguay","PRY","Ingreso mediano alto","1968",2350900
"Ribera Occidental y Gaza","PSE","Paises de ingreso mediano bajo","1968",NA
"Estados pequeos de las Islas del Pacfico","PSS","Agregados","1968",1099414
"posterior al dividendo demografico","PST","Agregados","1968",824870118
"Polinesia Francesa","PYF","Ingreso alto","1968",103385
"Qatar","QAT","Ingreso alto","1968",93043
"Rumania","ROU","Ingreso mediano alto","1968",19799831
"Federacion de Rusia","RUS","Ingreso mediano alto","1968",128928000
"Rwanda","RWA","Paises de ingreso bajo","1968",3527260
"Asia meridional","SAS","Agregados","1968",681405837
"Arabia Saudita","SAU","Ingreso alto","1968",5389848
"Sudan","SDN","Paises de ingreso mediano bajo","1968",9598196
"Senegal","SEN","Paises de ingreso bajo","1968",3975614
"Singapur","SGP","Ingreso alto","1968",2012000
"Islas Salomon","SLB","Paises de ingreso mediano bajo","1968",149926
"Sierra Leona","SLE","Paises de ingreso bajo","1968",2435197
"El Salvador","SLV","Paises de ingreso mediano bajo","1968",3477702
"San Marino","SMR","Ingreso alto","1968",18587
"Somalia","SOM","Paises de ingreso bajo","1968",3311111
"Serbia","SRB","Ingreso mediano alto","1968",NA
"África al sur del Sahara (excluido altos ingresos)","SSA","Agregados","1968",277535547
"Sudan del Sur","SSD","Paises de ingreso bajo","1968",3484335
"África al sur del Sahara","SSF","Agregados","1968",277586681
"Pequeños Estados","SST","Agregados","1968",16527005
"Santo Tome y Principe","STP","Paises de ingreso mediano bajo","1968",70040
"Suriname","SUR","Ingreso mediano alto","1968",359735
"Republica Eslovaca","SVK","Ingreso alto","1968",4483915
"Eslovenia","SVN","Ingreso alto","1968",1704546
"Suecia","SWE","Ingreso alto","1968",7912273
"Swazilandia","SWZ","Paises de ingreso mediano bajo","1968",422266
"Sint Maarten (Dutch part)","SXM","Ingreso alto","1968",NA
"Seychelles","SYC","Ingreso alto","1968",51134
"Republica Árabe Siria","SYR","Paises de ingreso mediano bajo","1968",5963248
"Islas Turcas y Caicos","TCA","Ingreso alto","1968",5563
"Chad","TCD","Paises de ingreso bajo","1968",3500778
"Asia oriental y el Pacifico (BIRF y la AIF)","TEA","Agregados","1968",1043552396
"Europa y Asia central (BIRF y la AIF)","TEC","Agregados","1968",343746230
"Togo","TGO","Paises de ingreso bajo","1968",1945781
